County, Sex, Xiang, Q001, Q002, Q003, Q004, Q005, Q006, Q007, Q008, Q009, Q010, Q011, Q012, Q013, Q014, Q015, Q016, Q017, Q018, Q019, Q020, Q021, Q022, Q023, Q024, Q025, Q026, Q027, Q028, Q029, Q030, Q031, Q032, Q033, Q034, Q035, Q036, Q037, Q038, Q039, Q040, Q041, Q042, Q043, Q044, Q045, Q046, Q047, Q048, Q049, Q050, Q051, Q052, Q053, Q054, Q055, Q056, Q057, Q058, Q059, Q060, Q061, Q062, Q063, Q064, Q065, Q066, Q067, Q068, Q069, Q070, Q071, Q072, Q073, Q074, Q075, Q076, Q077, Q078, Q079, Q080, Q081, Q082, Q083, Q084, Q085, Q086, Q087, Q088, Q089, Q090, Q091, Q092, Q093, Q094, Q095, Q096, Q097, Q098, Q099, Q100, Q101, Q102, Q103, Q104, Q105, Q106, Q107, Q108, Q109, Q110, Q111, Q112, Q113, Q114, Q115, Q116, Q117, Q118, Q119, Q120, Q121, Q122, Q123, Q124, Q125, Q126, Q127, Q128, Q129, Q130, Q131, Q132, Q133, Q134, Q135, Q136, Q137, Q138, Q139, Q140, Q141, Q142, Q143, Q144, Q145, Q146, Q147, Q148, Q149, Q150, Q151, Q152, Q153, Q154, Q155, Q156, Q157, Q158, Q159, Q160, Q161, Q162, Q163, Q164, Q165, Q166, Q167, Q168, Q169, Q170, Q171, Q172, Q173, Q174, Q175, Q176, Q177, Q178, Q179, Q180, Q181, Q182, Q183, Q184, Q185, Q186, Q187, Q188, Q189, Q190, Q191, Q192, Q193, Q194, Q195, Q196, Q197, Q198, Q199, Q200, Q201, Q202, Q203, Q204, Q205, Q206, Q207, Q208, Q209, Q210, Q211, Q212, Q213, Q214, Q215, Q216, Q217, Q218, Q219, Q220, Q221, Q222, Q223, Q224, Q225, Q226, Q227, Q228, Q229, Q230, Q231, Q232, Q233, Q234, Q235, Q236, Q237, Q238, Q239, Q240, Q241, Q242, Q243, Q244, Q245, Q246, Q247, 
WC,F,3,.     ,.     ,.     ,.     , 13.3 ,  1.9 ,.     ,.     ,.     ,.     ,.     , 10.1 ,  0.0 , 85.7 ,.     ,.     ,.     ,.     , 35.5 ,.     , 73.8 ,  0.0 ,.     ,.     ,.     , 13.4 , 21.1 , 15.8 , 46.4 , 66.5 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 47.8 ,  0.0 , 13.9 , 61.7 , 38.3 ,  0.0 ,  0.0 , 49.7 ,  0.0 , 48.9 , 98.5 ,  1.4 ,  0.0 ,.     , 2.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,48.1  ,158   ,58.5  ,23.4  ,  6.1 , 11.3 ,  0.0 ,  0.0 , 20.2 ,  2.8 , 42.2 , 15.7 , 19.3 , 27.6 , 10.8 , 13.3 , 0.9  , 19.0 ,  9.9 ,120   ,78.3  , 99.0 ,1.95  ,2.57  ,1.82  ,2.02  ,2.68  ,1.86  , 1.2  , 0.6  ,  0.0 , 55.8 , 25.1 ,  9.9 ,  6.7 , 52.3 , 6.3  , 18.5 ,  7.0 ,  0.0 ,  0.0 ,.     ,  0.0 ,.     ,.     ,.     ,  0.0 ,  0.0 , 0.0  ,.     , 0.0  , 0.00 , 0.00 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 32.3 ,383.0 ,  4.9 ,  3.2 ,  0.4 ,  0.8 ,  7.7 , 25.4 , 50.5 ,  3.4 ,  1.4 , 5.4  ,19.9  ,  4.2 , 26   ,168   ,105.1 ,  3.0 ,225.0 , 43.5 , 41.6 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,100.0 ,15.0  ,27.4  , 3.8  ,49.0  ,20.9  ,6.6   ,0.9   ,5.7   , 3.3  , 3.3  ,   53 ,1.35  ,28.3  ,  2.0 , 62.1 , 5.4  , 1.5  ,  0.6 , 92.0 ,  9.3 ,28.4  ,  5.2 , 89.3 , 44.4 ,3.342 , 80.7 , 85.3 , 75.3 , 73.0 , 83.9 , 76.4 , 71.3 , 87.7 ,  0.0 ,  0.0 , 74.5 , 90.6 , 51.0 , 34.1 , 91.9 ,100.0 , 82.1 , 45.1 , 4.9  , 32.2 , 2.1  , 30.9 , 1.8  ,  0.0 ,  1.3 ,  1.9 ,  1.3 ,  1.9 ,  6.3 , 96.2 , 19.6 ,  8.2 ,26.8  ,1.00  ,1.28  ,0.99  ,16.1  ,1.02  ,
WC,T,1, 20.83, 52   ,   2.5, 401  ,.     ,.     ,6.6   , 26.3 ,  0.2 , 67.1 , 13.0 ,.     ,.     ,.     , 60.0 , 50.0 , 6.0  ,22.0  ,.     , 25.0 ,.     ,.     , 19.7 , 48.7 , 26.3 ,.     ,.     ,.     ,.     ,.     , 753.0,  0.0 , 77.4 ,5712  ,4747  ,2089  ,4393  ,1244  ,1774  ,  0.4 ,  9.7 ,  0.2 ,100.0 , 65.3 , 18.9 , 21.1 , 92.1 , 18.4 , 71.1 ,  7.9 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     , 15.4 , 730  ,  23  , 2.6  , 2.2  , 87.6 ,0.0   ,0.0   ,0.0   ,1.9   ,0.0   , 0.3  , 0.08 ,  0.0 ,  0.00, 30.7 , 0.0  ,   2.0,10.0  ,13.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
WC,T,2, 39.04, 24   ,   7.5,1627  ,.     ,.     ,6.2   , 14.0 ,  0.0 , 80.0 , 40.0 ,.     ,.     ,.     , 51.0 , 72.0 , 3.7  ,28.0  ,.     , 32.0 ,.     ,.     , 30.0 , 48.0 , 20.0 ,.     ,.     ,.     ,.     ,.     , 760.0,  6.3 ,  5.1 ,4062  ,2648  ,1420  ,3565  , 497  , 644  ,  0.3 ,  8.6 ,  0.4 , 90.0 , 56.0 ,  2.0 , 12.0 , 76.0 , 12.0 , 84.0 ,  4.0 ,  2.0 ,  2.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  7.7 , 760  ,   0  , 7.1  , 4.2  , 65.9 ,1.1   ,1.4   ,0.0   ,1.0   ,0.0   , 0.7  , 0.02 ,  0.0 ,  0.00,  6.0 , 0.0  ,   3.0,20.0  ,11.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
WC,T,3,  29.9, 38   ,   5.0,1014  ,  7.9 ,  0.9 ,6.4   , 20.2 ,  0.1 , 73.5 , 26.5 , 12.7 ,  0.0 , 81.0 , 55.5 , 61.0 , 4.9  ,25.0  , 45.3 , 28.5 ,.     ,  1.9 , 24.9 , 48.4 , 23.2 ,.     , 34.3 , 19.4 , 59.4 , 70.7 , 756.5,  3.1 , 41.3 ,4887  ,3698  ,1755  ,3979  , 871  ,1209  ,  0.4 ,  9.2 ,  0.3 , 95.0 , 60.6 , 10.4 , 16.6 , 84.0 , 15.2 , 77.5 ,  6.0 ,  1.0 ,  1.0 ,  0.0 , 33.2 ,  0.0 ,  9.5 , 42.7 , 57.3 ,  0.0 ,  0.0 , 34.1 ,  0.0 , 53.9 , 88.1 , 11.9 ,  0.0 ,.     ,.     , 11.6 , 745  ,  12  , 4.8  , 3.2  , 76.8 ,0.6   ,0.7   ,0.0   ,1.4   ,0.0   , 0.5  , 0.05 ,  0.0 ,  0.00, 18.4 , 0.0  ,   2.5,15.0  ,12.3  ,49.2  ,163   ,61.3  ,23.2  ,  7.2 ,  9.8 ,  0.0 ,  0.0 , 18.1 ,  1.4 , 32.7 , 13.6 , 15.0 , 29.8 , 11.8 , 11.1 , 1.0  , 16.7 ,  9.5 ,120   ,78.9  , 99.7 ,2.34  ,3.22  ,2.19  ,2.38  ,3.30  ,2.19  , 1.4  , 0.5  ,  7.1 , 49.6 , 21.8 , 10.4 ,  4.9 , 49.8 , 6.8  , 20.5 ,  9.6 , 29.8 , 20.5 ,.     ,.     ,.     ,.     ,.     ,.     ,  3.9 , 1.1  ,.     ,.     , 4.53 , 5.87 ,.     ,.     , 28.2 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 15.4 ,  4.8 ,  2.5 ,  0.0 ,  0.0 , 15.4 ,  7.7 ,  4.0 , 29.7 ,423.1 ,  2.5 ,  2.8 ,  0.2 ,  0.4 ,  5.3 , 23.9 , 62.4 ,  4.9 ,  2.3 , 5.4  ,18.4  ,  4.6 , 29   ,173   ,106.9 ,  1.6 ,232.7 , 44.6 , 41.4 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 96.8 , 96.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,27.1  ,1.02  ,1.28  ,0.99  ,16.4  ,1.04  ,
XA,M,1,.     ,.     ,.     ,.     ,  2.9 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  5.9 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 50.0 ,.     ,.     ,  8.8 ,.     ,.     ,.     ,.     , 35.3 , 20.6 , 67.6 , 94.1 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  2.9 ,  8.8 ,  0.0 , 11.8 , 88.2 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 , 1.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,45.9  ,164   ,62.0  ,22.9  ,  0.0 , 11.8 ,  0.0 ,  0.0 , 11.8 ,  8.8 , 20.6 ,  8.8 ,  3.3 , 44.1 , 23.5 , 32.4 , 4.0  , 14.7 ,  2.9 ,113   ,79.3  , 96.4 ,3.01  ,4.01  ,2.65  ,3.07  ,4.04  ,2.74  , 0.8  , 0.3  ,  5.9 , 47.1 , 11.8 , 23.5 , 11.8 , 97.1 ,23.6  , 97.1 , 20.6 , 91.2 , 88.2 , 88.2 ,.     ,26.9  ,.     , 26.5 ,.     , 91.2 ,20.2  ,20.2  ,.     , 0.63 ,23.91 , 0.63 ,.     ,  5.9 ,  0.0 ,  0.0 ,  2.9 ,  0.0 , 44.1 , 23.5 , 12.6 , 23.5 ,  6.5 , 41.2 ,  9.9 ,  6.7 ,373.7 ,298.1 ,  0.0 ,  0.0 ,  0.1 ,  7.7 ,  6.6 , 20.5 ,  8.8 ,  8.8 ,  0.0 , 3.2  ,17.3  , 68.8 , 28   ,183   , 70.2 , 14.1 , 74.8 , 91.1 , 66.7 , 79.4 ,  5.9 , 85.3 ,  2.9 ,  0.0 ,  0.0 ,  2.9 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,28.3  ,1.08  ,1.30  ,1.02  ,16.5  ,1.04  ,
XA,M,2,.     ,.     ,.     ,.     , 12.9 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 45.2 ,.     ,.     ,  6.5 ,.     ,.     ,.     ,.     , 45.2 ,  6.5 , 71.0 , 93.5 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  6.5 ,  3.2 ,  3.2 , 12.9 , 87.1 ,  0.0 ,  3.2 , 51.6 , 41.9 ,  0.0 , 93.5 ,  3.2 ,  0.0 , 0.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.5  ,165   ,64.0  ,23.4  ,  9.7 ,  6.5 ,  0.0 ,  0.0 , 16.1 ,  0.0 ,  6.5 ,  3.2 ,  3.3 , 12.9 ,  0.0 ,  3.2 , 0.4  ,  3.2 ,  3.2 ,112   ,81.1  , 96.5 ,3.08  ,3.98  ,2.79  ,3.14  ,4.07  ,2.89  , 0.5  , 0.1  ,  3.2 , 19.4 ,  0.0 ,  6.5 ,  6.5 ,100.0 ,19.9  , 74.2 , 19.4 , 80.6 , 80.6 , 80.6 ,.     ,28.4  ,.     , 29.0 ,.     , 80.6 ,23.9  ,23.9  ,.     , 3.69 ,31.24 , 3.69 ,.     , 16.1 ,  0.0 ,  0.0 ,  3.2 ,  0.0 , 29.0 ,  6.5 ,  0.7 ,  0.0 ,  0.0 , 29.0 ,  3.9 ,  2.0 ,384.4 ,261.2 ,  0.0 ,  0.0 ,  0.4 , 22.4 , 15.9 , 26.8 ,  0.0 ,  0.0 ,  0.0 , 4.6  ,22.1  , 86.3 , 29   ,197   , 70.0 , 20.5 , 70.5 ,101.0 , 56.9 , 51.6 ,  3.2 , 51.6 ,  3.2 ,  0.0 ,  3.2 ,  6.5 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,      ,      ,      ,      ,      ,      ,
XA,M,3,.     ,.     ,.     ,.     ,  7.9 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  3.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 47.6 ,.     ,.     ,  7.7 ,.     ,.     ,.     ,.     , 40.3 , 13.6 , 69.3 , 93.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  4.7 ,  6.0 ,  1.6 , 12.4 , 87.7 ,  0.0 ,  1.6 , 25.8 , 71.0 ,  0.0 , 96.8 ,  1.6 ,  0.0 , 0.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,46.7  ,165   ,63.0  ,23.1  ,  4.8 ,  9.2 ,  0.0 ,  0.0 , 14.0 ,  4.4 , 13.6 ,  6.0 ,  3.3 , 28.5 , 11.8 , 17.8 , 2.2  ,  8.9 ,  3.1 ,113   ,80.2  , 96.5 ,3.04  ,4.00  ,2.72  ,3.10  ,4.06  ,2.82  , 0.7  , 0.2  ,  4.6 , 33.3 ,  5.9 , 15.0 ,  9.2 , 98.5 ,21.8  , 85.7 , 20.0 , 85.9 , 84.4 , 84.4 ,.     ,27.6  ,.     , 27.8 ,.     , 85.9 ,22.1  ,22.1  ,.     , 2.16 ,27.57 , 2.16 ,.     , 11.0 ,  0.0 ,  0.0 ,  3.1 ,  0.0 , 36.6 , 15.0 ,  6.6 , 11.8 ,  3.3 , 35.1 ,  6.9 ,  4.4 ,379.1 ,279.7 ,  0.0 ,  0.0 ,  0.3 , 15.0 , 11.3 , 23.7 ,  4.4 ,  4.4 ,  0.0 , 3.9  ,19.7  , 77.5 , 29   ,190   , 70.1 , 17.3 , 72.7 , 96.0 , 61.8 , 65.5 ,  4.6 , 68.5 ,  3.1 ,  0.0 ,  1.6 ,  4.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,28.3  ,1.08  ,1.30  ,1.02  ,16.5  ,1.04  ,
XA,F,1,.     ,.     ,.     ,.     , 31.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  6.9 ,  0.0 ,  3.4 ,.     ,.     ,.     ,.     , 13.8 ,.     , 62.6 ,  0.0 ,.     ,.     ,.     ,  6.4 ,  3.4 ,  0.0 , 31.0 , 82.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  3.4 ,  3.4 ,  6.9 , 93.1 ,  0.0 ,  0.0 ,  6.9 , 86.2 ,  3.4 , 96.6 ,  3.4 ,  0.0 ,.     , 3.4  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.9  ,154   ,54.5  ,22.9  ,  3.4 , 17.2 ,  0.0 ,  0.0 , 10.3 ,  3.4 , 41.4 , 20.7 , 13.0 , 37.9 , 17.2 , 24.1 , 3.5  , 24.1 , 10.3 ,121   ,88.6  ,104.8 ,2.16  ,2.69  ,2.48  ,2.15  ,2.68  ,2.45  , 0.3  , 0.3  ,  3.4 , 51.7 , 10.3 ,  6.9 , 31.0 ,100.0 ,22.0  , 93.1 ,  6.9 , 27.6 , 27.6 ,.     , 27.6 ,.     ,42.6  ,.     ,  0.0 , 27.6 , 2.4  ,.     , 2.4  , 0.00 , 2.73 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,346.5 ,248.0 ,  0.0 ,  0.0 ,  0.1 ,  7.3 ,  4.6 , 19.8 ,  6.9 ,  3.4 ,  0.0 , 2.6  ,17.3  , 78.4 , 28   ,132   , 52.3 , 19.4 , 53.0 , 55.0 , 43.0 , 65.5 , 17.2 , 72.4 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,15.6  ,28.3  , 4.2  ,48.0  ,21.9  ,5.4   ,1.1   ,4.3   , 2.1  , 2.0  ,  155 ,1.21  ,27.2  ,  9.7 , 87.7 , 5.7  , 2.4  ,  0.0 , 96.8 , 74.5 ,40.4  , 94.8 ,  1.9 , 56.8 ,3.079 , 99.3 , 99.3 ,100.0 , 98.0 , 99.3 , 99.3 , 98.7 , 97.2 ,  1.9 ,  0.0 , 95.8 , 94.8 , 19.4 , 47.1 ,100.0 , 95.9 , 93.6 , 31.0 , 2.0  , 27.7 , 1.9  , 32.9 , 0.9  ,  1.9 ,  2.6 ,  2.6 , 37.4 ,  4.5 ,  3.9 , 97.4 , 25.8 ,  1.3 ,28.3  ,1.06  ,1.32  ,1.02  ,16.2  ,1.03  ,
XA,F,2,.     ,.     ,.     ,.     , 26.7 ,  0.0 ,.     ,.     ,.     ,.     ,.     , 20.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 16.7 ,.     ,      ,  3.3 ,.     ,.     ,.     ,      ,  6.7 , 10.0 , 66.7 , 90.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  3.3 , 10.0 ,  0.0 , 13.3 , 86.7 ,  0.0 ,  0.0 , 50.0 , 46.7 ,  0.0 , 96.7 ,  3.3 ,  0.0 ,.     , 3.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.2  ,159   ,62.8  ,25.0  ,  3.3 ,  3.3 ,  0.0 ,  0.0 , 10.0 , 13.3 , 20.0 , 20.0 ,  6.7 , 13.3 ,  3.3 ,  3.3 , 0.2  , 10.0 ,  3.3 ,119   ,83.7  ,101.5 ,2.07  ,2.66  ,2.00  ,2.15  ,2.77  ,2.05  , 0.3  , 0.5  ,  6.7 , 26.7 ,  6.7 ,  6.7 , 13.3 , 93.3 ,22.9  , 73.3 , 10.0 , 20.0 , 16.7 ,.     , 16.7 ,.     ,46.5  ,.     ,  0.0 , 20.0 , 3.1  ,.     , 3.1  , 0.00 , 3.63 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,294.1 ,216.0 ,  0.1 ,  0.0 ,  0.5 , 15.3 , 15.3 , 25.1 ,  0.0 ,  0.0 ,  0.0 , 5.5  ,19.6  , 93.5 , 28   ,173   , 64.0 , 15.2 , 70.0 ,109.6 , 55.2 , 43.3 ,  0.0 , 43.3 ,  0.0 ,  0.0 ,  3.3 ,  3.3 ,15.6  ,29.8  , 4.3  ,52.0  ,20.1  ,5.6   ,0.9   ,4.7   ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,
XA,F,3,.     ,.     ,.     ,.     , 28.9 ,  0.0 ,.     ,.     ,.     ,.     ,.     , 13.5 ,  0.0 ,  1.7 ,.     ,.     ,.     ,.     , 15.3 ,.     , 62.6 ,  1.6 ,.     ,.     ,.     ,  6.4 ,  5.0 ,  5.0 , 48.9 , 86.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  1.6 ,  6.7 ,  1.7 , 10.1 , 89.9 ,  0.0 ,  0.0 , 28.4 , 66.5 ,  1.7 , 96.7 ,  3.4 ,  0.0 ,.     , 3.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.6  ,157   ,58.6  ,23.9  ,  3.4 , 10.3 ,  0.0 ,  0.0 , 10.2 ,  8.3 , 30.7 , 20.4 ,  9.8 , 25.6 , 10.3 , 13.7 , 1.9  , 17.1 ,  6.8 ,120   ,86.2  ,103.2 ,2.12  ,2.68  ,2.24  ,2.15  ,2.73  ,2.25  , 0.3  , 0.4  ,  5.0 , 39.2 ,  8.5 ,  6.8 , 22.2 , 96.7 ,22.4  , 83.2 ,  8.5 , 23.8 , 22.2 ,.     , 22.2 ,.     ,44.6  ,.     ,  0.0 , 23.8 , 2.8  ,.     , 2.8  , 0.00 , 3.18 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,320.3 ,232.0 ,  0.1 ,  0.0 ,  0.3 , 11.3 , 10.0 , 22.5 ,  3.5 ,  1.7 ,  0.0 , 4.0  ,18.5  , 86.0 , 28   ,153   , 58.1 , 17.3 , 61.5 , 82.3 , 49.1 , 54.4 ,  8.6 , 57.9 ,  0.0 ,  0.0 ,  1.6 ,  1.6 ,15.6  ,29.1  , 4.3  ,50.0  ,21.0  ,5.5   ,1.0   ,4.5   , 2.1  , 2.0  ,  155 ,1.21  ,27.2  ,  9.7 , 87.7 , 5.7  , 2.4  ,  0.0 , 96.8 , 74.5 ,40.4  , 94.8 ,  1.9 , 56.8 ,3.079 , 99.3 , 99.3 ,100.0 , 98.0 , 99.3 , 99.3 , 98.7 , 97.2 ,  1.9 ,  0.0 , 95.8 , 94.8 , 19.4 , 47.1 ,100.0 , 95.9 , 93.6 , 31.0 , 2.0  , 27.7 , 1.9  , 32.9 , 0.9  ,  1.9 ,  2.6 ,  2.6 , 37.4 ,  4.5 ,  3.9 , 97.4 , 25.8 ,  1.3 ,28.3  ,1.06  ,1.32  ,1.02  ,16.2  ,1.03  ,
