,County,Sex,Xiang,ALL0-4,ALL5-14,ALL15-34,ALL0-34,ALL35-69,ALL70-79,MEDICALb,MEDICALc,NONMEDb,NONMEDc,INFECTb,INFECTc,INTESTINb,INTESTINc,PULMTBb,PULMTBc,OTHERTBb,OTHERTBc,VIRALHEPb,VIRALHEPc,SCHISTOc,ALLCAb,ALLCAc,MOUTHCAc,NASOPCAc,NPConlyc,OESOPHCAc,STOMCAc,COLRECCAc,LIVERCAb,LIVERCAc,PANCRSCAc,BLADDCAc,LARYNXCAc,LUNGCAmc,LUNGCAfc,BREASTCAc,CERVIXCAc,LYMPHOMAc,LEUKEMIAb,LEUKEMIAc,ENDOCRINb,ENDOCRINc,DIABETESc,MALNUTRIb,MALNUTRIc,BLOODb,BLOODc,MENTALb,MENTALc,NERVOUSb,NERVOUSc,MENINGITb,MENINGITc,EPILEPSYb,EPILEPSYc,ALLVASCb,ALLVASCc,RHEUMHDb,RHEUMHDc,HYPTENSc,IHDc,STROKEb,STROKEc,VASC-STRb,VASC-STRc,ALLRESPb,ALLRESPc,PNEUMONb,PNEUMONc,COPDc,DIGESTIVb,DIGESTIVc,PEPULCERc,ENTCOLc,INTESTOBc,CIRRHOSb,CIRRHOSc,TOTLIVRb,TOTLIVRc,GALLBILc,GENITURc,GENITURmc,GENITURfc,RENALc,PREGBRTHb,PREGBRTHc,ALLSKINc,MUSCSKELc,ILL-DEFb,ILL-DEFc,ACCIDENTb,ACCIDENTc,ROADACCb,ROADACCc,DROWNb,DROWNc,SUICIDEb,SUICIDEc,HOMICIDEb,HOMICIDEc,INFANT,MATERNAL,ALLCUMa,MEDICALa,NONMEDa,RESPINFa,ALLGIa,CONGENITa,NTDa,CONGENHDa,PERINATa,LOWBTHWTa,BTHTRAUMa,RDSa,NEOTETANa,MALNUTRIa,DROWNa,TOTCHOL,HDLCHOL,NONHDL,APOA1,APOB,ALBUMIN,TOTPROT,A-CAROT,B-CAROT,G-CAROT,Z-CAROT,RETINOL,RBP,A-TOCOPH,G-TOCOPH,LYCOPENE,LUTEIN,ANHYDLUT,A-CRYPT,B-CRYPT,NEURSPOR,PHYTOFLU,PHYTOENE,FOLATE,VITC,CERULO,Cu,K,INORG-P,Se,Zn,Fe,TIBC,GLUCOSE,BUN,PEPSIN,THYROXINE,B2-MGLOB,TESTOSTm,HBsAg,HPYLORI,COTININEm,COTININEf,COTIN>20m,COTIN>20f,RIBOFDEF,SATFA,MUFA,TOTn6,TOTn3,PUFA,P/S,14:0,16:0,18:0,20:0,22:0,24:0,16:1n7,18:1n9,20:1n9,22:1n9,24:1n9,18:3n3,20:5n3,22:6n3,18:2n6,20:2n6,20:3n6,20:4n6,Cl/cre,K/cre,Na/cre,Ca/cre,P/cre,UREA/cre,URIC/cre,CREAT,TAUR/cre,AFM1/cre,COT/cre,VOLURINE,VOLURINEa,NSAR,NSARa,NPRO,NPROa,NMTCA,NMTCAa,NTCA,NTCAa,NO3mn,INHIBPRO,SUMNIT,SUMNITa,NSARmn,NPROmn,NMTCAmn,NTCAmn,dBORNOUT,dNOTWED,cHHSIZE,c%FHEAD,c%AGRICUL,dBUDDHIST,dCHRIST,dMUSLIM,dCANREAD,c%NOTREAD,dEDUCATED,c%NOSCHL,c%1stSCHL,c%2ndSCHL,dREADNEWS,dWATCHTV,bRADIO/HH,c%OWNTV,c%FRIDGE,c%KITCHEN,c%H2OPIPE,c%FLUSHWC,c%TOILET,dGASKID,dCLBRKID,dNSCLKID,dSMCLKID,dCOALKID,dWOODKID,dOTHFKID,dGASNOW,dCLBRNOW,dNSCLNOW,dSMCLNOW,dCOALNOW,dWOODNOW,dOTHFNOW,dCOOKm,dCOOKf,dUNVENT,dAGE,dHEIGHT,dWEIGHT,dBMI,dPEPULCER,dHEPATIT,dSCHISTO,dMALARIA,dARTHRIT,dTHYROID,dBRTHFAST,dBRTHLEV,dBRTHOWN,dPHLEGMw,dPHLEGMs,dPHLEGM,dPHLEGMyr,dWHEEZE,dWHZBRTH,dSBP,dDBP,dMIDBP,dFEV1adj,dFVCadj,dMMEFadj,dFEV1,dFVC,dMMEF,dDIARRH,dBRONCH,dCHINAMED,dWESTMED,dANTIBIOT,dANTACID,dANALGES,dSMOKE,dSMOKENOW,dSMOKNOWm,dSMOKNOWf,dSMOKAGEm,dSMOKAGEf,dSMOK<25m,dSMOK<25f,dMFCTCIG,dCIGCONS,dCIGCONSm,dCIGCONSf,dTOBCONS,dTOTTOBAC,dTOBCONSm,dTOBCONSf,dHOMECIG,dPIPE,dCIGAR,dSALTFISH,dSALTFKID,dLEGUMyr,dSALTVEG,dGRNVEG,dFRUIT,dFISH,dMEAT,dEGGS,dMILK,dJASMIN-T,dGREEN-T,dGREENTEA,dBLACK-T,dOOLONG-T,dBLACKTEA,dAGEMENS,dMENCYCLE,dBLEED,dAGEMENOP,dPREG1st,dTOTPREG,dDEADBRTH,dLIVEBRTH
84,ZJ,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,49.1,119.9,129.4,67.9,4.4,7.57,5.8,19.3,5.4,5.5,65.3,4.73,484.0,154.0,4.0,36.9,4.2,3.2,9.5,2.7,0.6,3.9,9.2,0.51,31.38,0.11,17.3,3.53,15.2,0.11,0.219,396.0,68.7,15.7,3.8,6.8,2.07,,14.0,93.3,,36.0,,6.9,1.0,46.7,18.4,26.0,8.89,34.9,0.75,0.31,17.8,16.0,0.42,1.91,10.22,0.35,10.9,0.32,0.0,6.86,1.18,0.67,7.05,9.04,0.47,1.76,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.3,,,,0.0,96.9,0.0,6.3,,3.1,,,,3.1,100.0,,,,,,,,12.5,0.0,0.0,0.0,0.0,87.5,0.0,90.6,0.0,0.0,0.0,0.0,46.9,9.4,,2.8,,48.9,153.0,62.4,26.8,3.1,0.0,0.0,0.0,21.9,0.0,43.8,6.3,3.1,12.5,6.3,3.1,5.0,6.3,6.3,131.0,80.3,105.5,1.85,2.31,2.12,1.83,2.28,2.1,1.7,2.1,0.0,28.1,0.0,0.0,3.1,3.1,0.0,,0.0,,40.0,,0.0,3.1,0.6,,0.6,0.0,0.72,,0.0,0.0,0.0,0.0,6.3,0.0,40.8,13.0,344.0,123.5,127.1,103.0,95.7,39.9,25.0,15.6,25.0,43.8,6.3,43.8,15.8,29.8,5.1,48.0,20.4,4.6,2.0,4.1
85,ZJ,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,56.6,129.4,138.9,71.8,4.2,8.03,2.74,21.2,7.7,12.2,44.0,4.28,420.0,126.0,6.3,37.3,4.4,2.5,6.6,2.9,7.4,5.2,9.8,0.93,31.86,0.131,13.8,3.5,12.0,0.104,0.208,432.0,82.0,17.3,3.3,6.4,1.88,,17.0,86.7,,35.0,,16.7,1.04,52.9,16.3,23.6,7.08,30.7,0.58,0.21,21.3,18.6,0.32,2.04,10.46,0.19,10.5,0.22,0.0,5.4,0.88,0.8,5.4,8.03,0.39,1.68,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9,,,,0.0,82.9,0.0,17.1,,0.0,,,,22.9,91.4,,,,,,,,0.0,0.0,0.0,5.7,5.7,91.4,0.0,40.0,0.0,0.0,0.0,0.0,31.4,57.1,,2.7,,49.3,152.0,57.4,24.8,14.3,0.0,0.0,0.0,8.6,0.0,68.6,2.9,2.9,25.7,5.7,5.7,6.5,5.7,2.9,118.0,76.2,97.3,1.87,2.15,2.35,1.82,2.09,2.3,1.9,3.3,0.0,25.7,2.9,17.1,20.0,5.7,2.9,,2.9,,30.0,,2.9,0.0,0.0,,0.0,0.0,0.0,,0.0,5.7,0.0,0.0,8.6,0.0,66.9,34.0,278.0,179.8,47.3,50.3,93.6,78.4,11.4,0.0,11.4,57.1,14.3,57.1,17.0,29.1,6.2,52.0,19.9,4.9,1.8,3.8
86,ZJ,F,3,2.78,74.99,139.88,141.05,14.28,68.47,79.89,13.24,61.16,104.3,14.86,165.6,7.01,13.97,3.69,126.16,0.0,7.24,0.0,0.0,0.0,4.24,3.08,4.55,57.69,57.69,0.0,47.8,0.0,0.0,44.27,0.0,0.0,0.0,,37.04,10.55,41.55,0.0,2.4,0.0,3.69,21.28,10.3,0.0,0.0,0.0,7.7,0.0,0.0,4.67,5.03,4.67,0.0,0.0,0.0,12.11,3.47,0.0,0.0,21.73,21.1,6.09,189.63,6.02,157.74,4.7,182.64,4.7,35.18,153.67,6.09,162.63,24.73,0.0,0.0,2.4,100.35,2.4,144.63,7.24,37.28,,37.28,37.28,3.69,0.0,0.0,12.52,8.94,40.24,53.66,104.3,28.72,27.1,18.3,10.73,3.69,0.0,3.81,0.0,9.19,0.45,13.89,10.63,3.27,0.82,2.45,0.82,0.0,0.82,1.63,0.82,0.0,0.82,0.0,0.0,2.45,178.0,52.9,124.7,134.2,69.9,4.3,7.8,4.27,20.3,6.55,8.85,54.6,4.51,452.0,140.0,5.15,37.1,4.3,2.85,8.05,2.8,4.0,4.55,9.5,0.72,31.62,0.121,15.6,3.52,13.6,0.107,0.213,414.0,75.4,16.5,3.5,6.6,1.97,,16.0,90.0,,36.0,,11.8,1.02,49.8,17.4,24.8,7.99,32.8,0.67,0.26,19.6,17.3,0.37,1.98,10.34,0.27,10.7,0.27,0.0,6.13,1.03,0.74,6.23,8.54,0.43,1.72,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,,,,0.0,89.9,0.0,11.7,,1.6,,,,13.0,95.7,,,,,,,,6.3,0.0,0.0,2.9,2.9,89.5,0.0,65.3,0.0,0.0,0.0,0.0,39.1,33.3,,2.8,,49.1,153.0,59.9,25.8,8.7,0.0,0.0,0.0,15.3,0.0,56.2,4.6,3.0,19.1,6.0,4.4,5.8,6.0,4.6,125.0,78.3,101.4,1.86,2.23,2.24,1.83,2.19,2.2,1.8,2.7,0.0,26.9,1.4,8.6,11.6,4.4,1.4,,1.4,,35.0,,1.4,1.6,0.3,,0.3,0.0,0.36,,0.0,2.9,0.0,0.0,7.5,0.0,53.9,24.0,311.0,151.7,87.2,76.7,94.7,59.2,18.2,7.8,18.2,50.5,10.3,50.5,16.4,29.5,5.7,50.0,20.1,4.8,1.9,3.9
87,ZJ,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,27.0,50.8,,,,,51.6,,30.2,52.4,6.3,,,81.0,100.0,98.4,79.4,61.9,34.9,39.7,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,ZJ,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,40.0,62.3,,,,,27.1,,28.6,52.9,1.4,,,30.0,100.0,97.1,95.6,98.6,97.1,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,ZJ,T,3,3.08,99.26,323.83,257.47,19.09,70.3,114.2,16.59,143.27,250.11,16.01,148.68,7.49,6.99,5.74,121.25,0.0,5.5,0.0,0.0,0.0,10.4,3.53,8.88,46.63,43.03,8.32,57.87,17.11,1.66,91.58,3.6,0.0,0.0,,,,,2.37,3.25,0.0,1.84,34.35,13.84,0.0,4.73,2.04,6.22,2.7,4.29,6.46,8.63,3.31,1.88,3.16,2.37,17.41,4.36,0.0,7.2,23.82,36.3,10.24,228.94,7.17,206.77,16.45,179.5,10.37,49.73,128.74,17.95,304.97,24.44,0.0,0.0,14.42,227.73,16.09,319.31,13.19,38.84,,,38.84,,,0.0,15.32,6.14,90.34,129.19,233.82,77.19,87.86,22.62,21.98,9.8,12.82,4.26,3.46,8.96,,15.42,11.42,4.01,2.1,2.24,1.09,0.0,0.75,1.83,0.75,0.0,0.75,0.0,0.0,2.58,168.0,51.1,117.0,133.8,66.4,4.4,7.78,4.55,16.4,5.1,7.38,62.0,4.89,542.0,130.0,4.93,35.9,4.2,2.9,6.98,2.55,3.1,4.05,10.4,0.7,31.5,0.122,15.9,3.47,13.9,0.111,0.228,413.0,76.0,16.8,3.3,6.4,2.07,,17.0,90.0,,,,,1.11,48.9,17.8,26.3,7.0,33.3,0.68,0.24,19.2,17.4,0.38,1.7,10.0,0.27,11.4,0.36,0.36,5.41,0.91,0.9,5.19,9.59,0.5,1.74,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.6,4.0,33.5,56.5,0.0,83.2,0.0,31.8,39.4,5.4,29.4,52.6,3.9,32.1,96.3,55.5,100.0,97.8,87.5,80.3,66.0,64.9,7.9,0.0,0.0,3.8,3.8,87.6,0.0,70.0,0.0,0.0,0.0,0.0,38.8,30.9,,,9.6,49.6,156.0,60.2,24.8,10.4,0.7,0.0,0.0,14.0,0.0,47.8,5.4,3.8,23.4,7.0,3.7,3.1,6.8,3.1,125.0,80.1,102.7,2.2,2.69,2.52,2.08,2.54,2.35,1.8,2.3,0.0,28.7,3.7,10.2,8.9,30.4,25.0,,,,,,,27.9,5.0,,,0.0,5.72,,,2.1,0.0,0.0,12.3,1.6,64.0,29.0,303.0,149.2,103.4,80.2,92.4,75.4,15.5,11.8,17.8,44.5,16.9,47.6,,,,,,,,
90,ZK,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,45.7,134.3,123.0,70.7,4.5,8.8,2.69,12.1,4.7,5.0,51.1,5.12,440.0,170.0,1.1,25.1,4.4,2.9,7.6,1.7,3.8,3.8,8.3,1.02,29.25,0.124,15.6,3.87,14.2,0.127,0.265,491.0,102.7,17.3,4.1,7.0,2.26,6.33,7.0,86.2,194.0,,56.5,,1.2,45.9,18.4,29.9,5.81,35.7,0.78,0.34,22.5,12.7,0.38,1.36,8.66,0.26,13.5,0.43,0.0,4.25,0.27,1.22,4.32,14.45,0.47,1.22,13.7,3.8,0.79,2.8,0.1,0.39,7.4,0.28,487.0,0.18,0.0,2.2,551.0,573.0,0.03,0.1,2.42,0.95,2.08,1.11,4.78,8.12,0.06,1.47,9.31,10.28,0.07,1.69,1.59,6.45,51.5,18.2,,,,24.2,6.1,0.0,75.8,,15.2,,,,72.7,90.9,,,,,,,,6.1,3.0,0.0,51.5,54.5,57.6,6.1,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,,50.5,165.0,60.4,22.3,12.1,12.1,0.0,3.0,24.2,3.0,33.3,6.1,6.1,42.4,21.2,18.2,5.8,15.2,3.0,129.0,82.6,105.9,2.55,3.06,2.67,2.48,2.98,2.55,1.8,0.4,12.1,42.4,18.2,15.2,12.1,81.8,71.9,71.9,,21.7,,50.0,,81.8,15.4,15.4,,0.0,17.77,0.0,,0.0,0.0,3.0,39.4,6.1,68.6,42.0,347.0,258.4,204.3,124.2,95.6,207.9,9.1,6.1,15.2,15.2,33.3,45.5,,,,,,,,
91,ZK,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,44.1,132.9,131.1,78.5,4.6,8.57,2.87,16.0,6.0,6.7,51.0,3.99,493.0,169.0,4.0,32.2,6.7,4.7,11.7,2.8,4.2,6.5,7.6,0.48,22.55,0.107,15.5,3.57,14.0,0.116,0.312,494.0,99.0,17.3,4.1,7.3,2.08,7.8,23.0,90.0,189.0,,62.5,,1.25,48.5,18.3,24.5,8.76,33.3,0.69,0.18,17.8,17.0,0.44,1.79,11.27,0.16,10.7,0.27,1.69,5.47,1.94,1.15,5.67,9.62,0.41,1.43,13.1,3.4,0.82,2.6,0.12,0.48,6.9,0.23,630.0,0.13,0.0,1.67,610.0,652.0,0.16,0.04,3.21,1.86,6.43,2.89,14.84,10.56,0.08,1.35,24.64,15.35,0.1,2.54,4.66,12.7,3.0,0.0,,,,9.1,0.0,0.0,63.6,,6.1,,,,66.7,100.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,84.8,24.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,,,49.0,163.0,63.5,24.0,9.1,15.2,0.0,0.0,0.0,0.0,30.3,12.1,9.1,15.2,12.1,3.0,38.0,6.1,0.0,117.0,74.8,95.6,2.57,3.28,2.65,2.55,3.23,2.63,2.5,0.0,21.2,30.3,0.0,9.1,0.0,66.7,66.7,66.7,,21.8,,48.5,,66.7,14.1,14.1,,0.0,16.26,0.0,,0.0,0.0,0.0,33.3,30.3,67.5,37.0,286.0,279.7,308.4,102.9,66.2,162.4,3.0,3.0,6.1,3.0,33.3,69.7,,,,,,,,
92,ZK,M,3,2.59,68.67,212.17,177.89,12.81,64.08,64.73,10.58,113.16,222.96,5.13,42.6,2.47,1.65,0.49,29.2,0.18,0.0,0.0,0.0,0.0,11.75,3.52,2.72,14.2,12.9,24.09,58.7,22.14,2.26,81.03,8.56,3.29,4.96,76.3,,,,12.12,4.67,11.44,0.35,28.96,26.18,0.15,1.3,0.66,3.01,0.0,8.01,4.57,6.52,0.85,0.75,1.2,2.19,7.03,3.34,0.2,2.26,29.67,44.06,2.06,179.55,4.97,153.96,7.83,89.92,6.19,19.74,45.77,5.0,105.54,8.23,0.0,1.83,4.39,72.57,6.65,153.6,1.93,25.03,25.03,,24.43,,,0.61,1.39,4.15,36.88,102.85,191.08,57.27,107.58,20.25,15.51,6.78,27.23,3.0,4.65,7.49,,12.96,8.85,4.11,1.14,0.7,2.78,0.38,1.71,1.77,0.63,0.06,0.63,0.0,0.0,1.45,179.0,44.9,133.6,127.0,74.6,4.5,8.69,2.78,14.1,5.35,5.85,51.1,4.56,467.0,170.0,2.55,28.7,5.55,3.8,9.65,2.25,4.0,5.15,8.0,0.75,25.9,0.116,15.6,3.72,14.1,0.122,0.289,493.0,100.9,17.3,4.1,7.2,2.17,7.07,15.0,88.1,192.0,,59.5,,1.23,47.2,18.4,27.2,7.29,34.5,0.73,0.26,20.2,14.8,0.41,1.58,9.96,0.21,12.1,0.35,0.84,4.86,1.1,1.19,5.0,12.04,0.44,1.32,13.4,3.6,0.81,2.7,0.11,0.43,7.2,0.26,559.0,0.15,0.0,1.94,581.0,613.0,0.1,0.07,2.81,1.41,4.25,2.0,9.81,9.34,0.07,1.41,16.98,12.81,0.09,2.12,3.13,9.57,27.3,9.1,,,,16.6,3.0,0.0,69.7,,10.7,,,,69.7,95.5,,,,,,,,3.0,1.5,0.0,25.8,27.3,71.2,15.2,98.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,,,49.8,164.0,62.0,23.2,10.6,13.7,0.0,1.5,12.1,1.5,31.8,9.1,7.6,28.8,16.6,10.6,21.9,10.7,1.5,123.0,78.7,100.8,2.56,3.17,2.66,2.52,3.1,2.59,2.1,0.2,16.6,36.4,9.1,12.2,6.0,74.3,69.3,69.3,,21.8,,49.3,,74.3,14.8,14.8,,0.0,17.02,0.0,,0.0,0.0,1.5,36.4,18.2,68.0,40.0,317.0,269.1,256.4,113.6,80.9,185.2,6.0,4.5,10.7,9.1,33.3,57.6,,,,,,,,
93,ZK,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,47.0,136.0,120.9,78.2,4.3,8.17,5.15,28.0,5.6,7.2,43.8,3.91,454.0,192.0,2.4,28.4,3.8,3.4,13.3,2.8,4.7,3.6,8.1,0.6,30.61,0.125,14.6,3.6,12.6,0.116,0.223,469.0,97.0,16.0,3.4,7.4,1.56,,7.0,86.7,,28.0,,13.8,1.25,49.4,17.0,29.3,4.38,33.6,0.68,0.21,21.8,18.0,0.42,1.52,7.4,0.28,12.7,0.31,0.33,3.4,0.16,0.9,3.31,12.82,0.4,1.38,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,2.9,,,,41.2,0.0,0.0,27.3,,0.0,,,,26.5,94.1,,,,,,,,5.9,2.9,0.0,67.6,70.6,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7,,50.0,152.0,56.1,24.4,17.6,0.0,0.0,2.9,8.8,2.9,26.5,8.8,8.8,14.7,8.8,8.8,8.7,8.8,0.0,119.0,72.8,95.8,1.79,2.06,2.06,1.71,1.97,1.98,0.7,0.3,14.7,38.2,2.9,14.7,8.8,5.9,5.9,,5.9,,17.5,,5.9,5.9,0.9,,0.9,0.0,1.09,,0.0,0.0,0.0,0.0,11.8,2.9,76.4,39.0,292.0,304.0,257.4,112.9,80.0,179.4,8.8,2.9,11.8,2.9,23.5,26.5,16.0,29.0,5.1,51.0,22.9,5.1,2.9,3.5
94,ZK,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,48.2,146.8,137.5,79.3,4.5,8.57,3.8,37.6,8.7,7.6,54.1,3.97,611.0,339.0,4.0,64.1,5.6,4.0,24.0,2.4,5.4,5.1,15.4,0.51,33.74,0.122,15.0,3.77,13.6,0.104,0.244,467.0,98.0,15.3,3.4,6.4,1.66,,20.0,83.3,,16.0,,3.4,1.05,46.8,18.7,29.0,5.52,34.5,0.74,0.23,17.8,16.4,0.42,1.6,10.38,0.17,11.1,0.27,2.41,4.75,1.62,1.0,2.9,10.77,0.42,1.44,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.0,,,,6.1,0.0,0.0,36.4,,12.5,,,,39.4,100.0,,,,,,,,0.0,3.0,0.0,0.0,3.0,81.8,15.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.1,,49.1,155.0,57.0,23.9,12.1,0.0,0.0,0.0,0.0,3.0,42.4,24.2,15.2,9.1,6.1,6.1,0.5,6.1,0.0,108.0,72.5,90.1,2.03,2.45,2.41,2.02,2.43,2.36,2.0,0.0,21.2,24.2,0.0,9.1,6.1,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.3,24.2,65.2,59.0,307.0,317.0,284.2,97.7,75.4,104.7,3.0,3.0,3.0,15.2,18.2,45.5,16.1,29.5,5.0,51.0,20.9,5.0,1.7,4.3
95,ZK,F,3,2.02,41.66,92.46,93.64,7.18,48.12,53.54,6.47,40.11,71.4,3.73,12.78,0.93,0.0,0.94,8.84,0.35,0.77,0.0,0.0,0.0,9.51,1.79,0.0,6.09,5.07,1.32,23.38,20.14,0.5,18.55,3.49,1.17,0.0,,22.69,20.06,29.22,4.85,2.14,4.19,1.06,46.87,44.97,0.42,0.0,0.65,3.19,0.73,1.13,4.54,5.38,0.75,1.17,0.85,0.77,5.02,2.75,0.17,6.67,21.82,28.29,1.14,152.35,3.88,122.22,7.23,24.12,5.87,5.33,17.32,1.88,38.09,3.79,0.0,0.57,1.51,25.36,2.01,43.91,2.0,20.32,,20.32,16.21,0.34,0.0,3.01,1.38,2.28,21.34,33.78,55.27,14.83,31.7,6.22,7.0,5.28,15.67,1.05,0.46,6.69,0.07,10.12,8.16,1.96,1.28,0.34,2.7,0.4,1.21,1.48,0.74,0.13,0.13,0.0,0.07,0.4,189.0,47.6,141.4,129.2,78.8,4.4,8.37,4.48,32.8,7.15,7.4,49.0,3.94,533.0,266.0,3.2,46.3,4.7,3.7,18.65,2.6,5.05,4.35,11.8,0.56,32.18,0.123,14.8,3.69,13.1,0.11,0.234,468.0,97.5,15.7,3.4,6.9,1.61,,14.0,85.0,,22.0,,8.6,1.15,48.1,17.9,29.2,4.95,34.1,0.71,0.22,19.8,17.2,0.42,1.56,8.89,0.23,11.9,0.29,1.37,4.08,0.89,0.95,3.1,11.79,0.41,1.41,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.4,,,,23.7,0.0,0.0,31.9,,6.3,,,,33.0,97.0,,,,,,,,3.0,3.0,0.0,33.8,36.8,65.9,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.4,,49.6,154.0,56.6,24.1,14.9,0.0,0.0,1.4,4.4,3.0,34.5,16.5,12.0,11.9,7.5,7.5,4.6,7.5,0.0,114.0,72.7,93.0,1.91,2.26,2.24,1.86,2.2,2.17,1.4,0.1,17.9,31.2,1.4,11.9,7.5,3.0,3.0,,3.0,,17.5,,3.0,3.0,0.5,,0.5,0.0,0.55,,0.0,0.0,0.0,0.0,19.6,13.5,70.8,49.0,300.0,310.5,270.8,105.3,77.7,142.1,5.9,3.0,7.4,9.0,20.9,36.0,16.1,29.3,5.0,51.0,21.9,5.0,2.3,3.9
96,ZK,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,18.5,0.0,,,,,15.4,,26.2,44.6,15.4,,,80.6,100.0,100.0,96.9,98.5,97.0,100.0,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,ZK,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,7.6,10.8,,,,,19.7,,18.5,58.5,13.8,,,78.8,100.0,98.5,78.8,98.5,98.5,100.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
