,County,Sex,Xiang,D_KCAL,D_TOTFAT,D_TOTPROT,D_SOLCARB,D_%FATKCAL,D_%PROTKCAL,D_%ANPRKCAL,D_%PLPRKCAL,D_%CARBKCAL,D_RETINOL,D_TOTCAROT,D_VITA,D_VITE,D_VITC,D_THIAMINE,D_RIBOFLAV,D_NIACIN,D_Ca,D_Fe,D_Cu,D_K,D_Mg,D_Mn,D_TOTNa,D_Na,D_SeCARRY,D_Zn,D_PLNTPROT,D_ANIMPROT,D_%PLNTPROT,D_%ANIMPROT,D_RICE,D_WHTFLOUR,D_OTHCEREAL,D_STCHTUBER,D_LEGUME,D_LIGHTVEG,D_GREENVEG,D_SALTVEG,D_FRUIT,D_NUTS,D_MILK,D_EGGS,D_MEAT,D_FISH,D_STCHSUGAR,D_ADDEDSALT,D_TOTNDF,D_ALANINE,D_ARGININE,D_ASPARTATE,D_CYSTINE,D_GLUTAMINE,D_GLYCINE,D_HISTIDINE,D_ISOLEUCIN,D_LEUCINE,D_LYSINE,D_METHIONIN,D_METH+CYS,D_PHENYLALA,D_PROLINE,D_SERINE,D_THREONINE,D_TRYPTOPH,D_TYROSINE,D_VALINE,D_MUFA,D_PUFA,D_SATFA,D_CHOL,D_LYS/ARG,D_%MUFA,D_%PUFA,D_%SATFA,D_P/S,D_M/P,D_TOTn3,D_TOTn6,D_TOTn9,D_%TOTn3,D_%TOTn6,D_%TOTn9,D_6:0,D_8:0,D_10:0,D_11:0,D_12:0,D_13:0,D_14:0,D_14:1,D_15:0,D_15:1,D_16:0,D_16:1,D_16:2,D_17:0,D_17:1,D_18:0,D_18:1,D_18:2,D_18:3,D_19:0,D_20:0,D_20:1,D_20:2,D_20:3,D_20:4,D_20:5,D_22:0,D_22:1,D_22:3,D_22:4,D_22:5,D_22:6,D_%6:0,D_%8:0,D_%10:0,D_%11:0,D_%12:0,D_%13:0,D_%14:0,D_%14:1,D_%15:0,D_%15:1,D_%16:0,D_%16:1,D_%16:2,D_%17:0,D_%17:1,D_%18:0,D_%18:1,D_%18:2,D_%18:3,D_%19:0,D_%20:0,D_%20:1,D_%20:2,D_%20:3,D_%20:4,D_%20:5,D_%22:0,D_%22:1,D_%22:3,D_%22:4,D_%22:5,D_%22:6,M_ALL0-4,M_ALL5-14,M_ALL15-34,M_ALL0-34,M_ALL35-69,M_ALL70-79,M_MEDICALb,M_MEDICALc,M_NONMEDb,M_NONMEDc,M_INFECTb,M_INFECTc,M_PULMTBb,M_PULMTBc,M_OTHERTBb,M_OTHERTBc,M_SCHISTOc,M_ALLCAb,M_ALLCAc,M_NASOPCAc,M_OESOPHCAc,M_STOMCAc,M_COLRECCAc,M_LIVERCAb,M_LIVERCAc,M_BLADDCAc,M_LUNGCAmc,M_LUNGCAfc,M_BREASTCAc,M_CERVIXCAc,M_BRAINCAc,M_LYMPHOMAc,M_LEUKEMIAb,M_LEUKEMIAc,M_ENDOCRINb,M_ENDOCRINc,M_DIABETESc,M_BLOODb,M_BLOODc,M_ALLVASCb,M_ALLVASCc,M_RHEUMHDb,M_RHEUMHDc,M_HYPTENSc,M_IHDc,M_STROKEb,M_STROKEc,M_VASC-STRb,M_VASC-STRc,M_ALLRESPb,M_ALLRESPc,M_PNEUMONb,M_PNEUMONc,M_COPDc,M_DIGESTIVb,M_DIGESTIVc,M_PEPULCERc,M_INTESTOBc,M_RENALc,M_PREGBRTHb,M_PREGBRTHc,M_INFANT,M_MATERNAL,M_ALLCUMa,M_MEDICALa,M_NONMEDa,M_PERINATa,M_NEOTETANa,P_TOTCHOL,P_HDLCHOL,P_NONHDL,P_APOA1,P_APOB,P_ALBUMIN,P_TOTPROT,P_A-CAROT,P_B-CAROT,P_RETINOL,P_RBP,P_A-TOCOPH,P_G-TOCOPH,P_VITC,P_Cu,P_K,P_INORG-P,P_Se,P_Zn,P_Fe,P_FERRITIN,P_TIBC,P_TRANSFE,P_GLUCOSE,P_BUN,P_TESTOSTm,P_HBsAg,P_HPYLORI,P_COTININEf,R_Hb,R_RIBOFDEF,R_SATFA,R_TOTn6,R_TOTn3,R_PUFA,R_P/S,R_16:0,R_18:0,R_18:1n9,R_24:1n9,R_18:3n3,R_20:5n3,R_22:6n3,R_18:2n6,R_20:3n6,R_20:4n6,U_Cl/cre,U_K/cre,U_Na/cre,U_VOLURINE,U_VOLURINEa,U_NSAR,U_NSARa,U_NPRO,U_NPROa,U_NMTCA,U_NMTCAa,U_NTCA,U_NTCAa,U_NO3mn,U_INHIBPRO,Q_dBORNOUT,Q_dNOTWED,Q_aINCOME,Q_dAGE,Q_dHEIGHT,Q_dWEIGHT,Q_dBMI,Q_dSMOKE,Q_dSMOKENOW,Q_dSMOKNOWm,Q_dSMOKNOWf,Q_dSMOKAGEm,Q_dSMOKAGEf,Q_dSMOK<25m,Q_dSMOK<25f,Q_dMFCTCIG,Q_dCIGCONS,Q_dCIGCONSm,Q_dCIGCONSf,Q_dTOBCONS,Q_dTOTTOBAC,Q_dTOBCONSm,Q_dTOBCONSf,Q_dHOMECIG,Q_dPIPE,Q_dH2OPIPE,Q_dCIGAR,Q_dSNUFF,Q_dALCEVER,Q_dBEER,Q_dBEERday,Q_dWINE,Q_dWINEday,Q_dLIQUOR,Q_dLIQRday,Q_dALCOday,Q_dRICE,Q_dWHEAT,Q_dMAIZE,Q_dSORGHUM,Q_dMILLET,Q_dLEGUME,Q_dSWEETPOT,Q_dOILFAT,Q_dSALTVEG,Q_dGRNVEG,Q_dFRUIT,Q_dFISH,Q_dMEAT,Q_dEGGS,Q_dMILK,Q_dAGEMENS,Q_dAGEMENOP,Q_dPREG1st,Q_dTOTPREG,Q_dDEADBRTH,Q_dLIVEBRTH
469,TC,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,52.7,41.2,98.0,47.5,4.2,7.38,6.34,11.6,50.4,2.48,538.0,87.0,1.48,0.092,17.8,2.57,4.6,0.126,0.118,43.0,323.0,237.0,79.1,15.1,690.0,4.0,,105.0,14.4,1.28,40.8,25.9,5.33,31.2,0.76,27.1,13.7,12.4,8.47,0.38,0.43,2.37,10.1,2.95,12.9,,,,588.0,750.0,0.26,0.96,1.45,0.86,2.16,0.56,3.88,4.16,0.08,0.59,0.0,0.0,,48.2,167.0,56.1,20.2,61.5,61.5,61.5,,23.4,,38.5,,23.1,1.7,1.7,,5.69,7.62,5.69,,0.0,46.2,3.8,7.7,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.8,0.4,1.4,33.3,258.2,84.6,104.1,25.3,0.0,4.8,118.0,125.0,26.8,1.8,6.0,7.4,0.0,,,,,,
470,TC,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,155.98,208.77,460.91,19.65,115.88,375.68,17.83,85.23,181.92,222.36,264.36,10.27,58.4,4.17,9.66,0.0,8.07,3.98,0.0,119.02,202.37,8.49,0.55,25.96,2.29,11.72,,,,1.18,5.89,0.9,0.0,5.9,9.14,5.2,2.3,5.27,19.28,2.07,13.41,52.41,31.24,10.83,0.94,104.88,18.33,102.11,102.03,452.23,94.82,77.21,328.45,28.01,395.69,155.05,81.26,57.45,,,91.95,,103.97,97.29,6.68,37.36,20.83,103.0,48.8,53.4,96.4,53.8,4.1,7.33,6.77,13.1,45.2,3.18,570.0,99.0,1.67,0.096,17.9,2.52,4.5,0.122,0.128,64.0,370.0,257.0,77.5,13.8,638.0,6.0,,153.0,14.5,1.32,40.8,25.2,4.83,30.0,0.73,26.4,14.4,13.2,9.44,0.4,0.37,2.13,9.56,2.94,12.7,9.1,3.09,5.5,495.0,591.0,0.58,0.73,2.87,1.56,1.4,0.29,5.16,4.38,0.1,1.3,0.0,1.9,,50.2,167.0,56.9,20.6,76.9,76.9,76.9,,23.6,,48.1,,28.9,2.1,2.1,,7.81,10.28,7.81,,3.9,63.5,5.8,3.9,0.0,5.8,0.0,0.0,1.9,0.7,5.8,3.9,2.1,2.8,41.0,210.8,67.8,97.3,30.3,43.1,6.2,117.0,125.0,41.0,2.5,18.0,14.1,0.0,,,,,,
471,TC,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,47.9,67.0,91.0,57.6,4.2,7.84,7.47,16.9,46.6,4.17,627.0,20.0,1.71,0.092,14.4,2.6,4.9,0.122,0.106,28.0,401.0,241.0,80.4,10.4,,5.0,,18.0,11.3,1.35,42.8,26.6,6.08,32.7,0.76,25.4,17.4,13.9,5.89,0.45,0.44,3.01,9.44,2.72,14.5,,,,,,,,,,,,,,,,19.0,0.0,,47.0,158.0,54.5,21.8,33.3,33.3,,33.3,,36.6,,4.8,28.6,1.1,,1.1,0.78,2.05,,0.78,0.0,9.5,0.0,0.0,0.0,4.8,0.0,0.0,4.8,5.1,0.0,0.0,0.8,1.0,17.1,160.9,51.9,98.4,24.7,42.2,4.7,96.0,117.0,43.8,0.6,4.6,10.9,0.0,16.8,49.0,20.0,6.8,1.2,5.6
472,TC,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,46.2,68.1,104.6,59.4,4.3,7.68,7.46,14.0,56.0,3.88,679.0,111.0,3.58,0.11,15.8,2.57,3.2,0.116,0.135,36.0,336.0,270.0,84.0,11.2,,0.0,,36.0,11.0,1.26,42.5,22.0,4.12,26.1,0.61,27.9,14.6,11.6,7.97,0.31,0.29,1.97,8.36,3.07,10.5,,,,,,,,,,,,,,,,0.0,0.0,,43.5,157.0,52.2,21.2,4.8,4.8,,4.8,,42.0,,0.0,4.8,0.1,,0.1,0.0,0.11,,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,251.1,49.6,99.8,29.0,0.0,4.4,133.0,142.0,9.6,0.0,6.9,29.7,3.4,16.8,54.0,19.5,5.6,1.0,4.7
473,TC,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,121.13,202.35,442.37,17.39,99.95,405.26,16.98,37.11,40.65,230.71,269.61,23.74,90.93,5.64,31.85,0.0,7.45,3.22,1.31,42.1,123.26,17.11,0.0,22.66,13.64,,2.59,5.24,56.39,0.0,4.97,0.0,0.0,6.96,2.28,2.28,2.8,1.38,18.39,2.07,11.03,73.31,37.8,23.91,0.91,69.16,17.48,137.99,107.2,592.03,96.59,58.25,486.18,23.26,196.07,90.29,19.61,54.88,19.42,23.13,88.36,5.69,102.25,96.08,6.17,34.57,16.23,115.0,47.1,67.5,97.8,58.5,4.3,7.76,7.46,15.4,51.3,4.03,653.0,66.0,2.65,0.101,15.1,2.58,4.1,0.119,0.121,32.0,369.0,256.0,82.2,10.8,,3.0,,27.0,11.2,1.31,42.6,24.3,5.1,29.4,0.69,26.6,16.0,12.8,6.93,0.38,0.36,2.49,8.9,2.9,12.5,8.4,3.06,5.3,,,,,,,,,,,,,9.5,0.0,,45.3,158.0,53.4,21.5,19.0,19.0,,19.0,,39.3,,2.4,16.7,0.6,,0.6,0.39,1.08,,0.39,0.0,7.2,0.0,0.0,0.0,2.4,0.0,0.0,2.4,2.5,0.0,0.0,0.4,0.5,15.6,206.0,50.8,99.1,26.9,21.1,4.6,115.0,130.0,26.7,0.3,5.8,20.3,1.7,16.8,51.5,19.8,6.2,1.1,5.2
474,TC,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,TC,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,TC,T,3,2202.0,28.9,75.3,411.0,11.8,13.7,0.2,13.4,74.7,2.9,1000.0,1003.0,25.4,,2.5,0.8,13.4,467.0,34.1,2.93,3815.0,560.0,6.2,11.71,6.75,27.1,13.2,73.9,1.3,98.2,1.8,1.4,104.8,243.6,355.6,58.1,180.7,164.1,2.6,252.5,0.0,0.1,0.6,12.5,0.0,1.1,12.6,27.0,4.01,3.98,8.01,1.45,15.42,2.75,1.66,3.17,6.5,3.21,1.35,2.79,3.88,6.98,3.41,2.58,1.0,2.33,3.83,10.54,11.97,9.75,26.9,0.81,32.7,37.1,30.2,1.23,0.88,1.79,10.13,10.03,5.5,31.4,31.1,2.55,5.0,14.0,1.71,36.4,2.14,0.25,5.1,10.3,5.75,6.78,0.45,34.4,38.7,30.4,2.55,9.88,10.11,1.78,3.69,41.8,124.1,3.9,0.33,12.5,8.8,41.0,26.0,0.3,1.44,0.33,1.4,0.008,0.015,0.044,0.005,0.113,0.007,0.768,0.016,0.032,0.018,21.03,1.4,0.107,0.12,0.094,7.91,30.63,31.35,5.51,0.011,0.13,0.385,0.012,0.001,0.039,0.027,0.127,0.079,0.001,0.004,0.001,0.004,20.62,138.56,205.56,451.64,18.52,107.92,390.47,17.41,61.17,111.28,226.54,266.99,17.0,74.67,4.91,20.76,0.0,7.76,3.6,0.66,80.56,162.81,12.8,0.28,24.31,7.97,,,,,0.59,5.43,0.45,0.0,6.43,5.71,3.74,2.55,3.32,18.84,2.07,12.22,62.86,34.52,17.37,0.93,87.02,17.91,120.05,104.62,522.13,95.7,67.73,407.31,25.64,295.88,122.67,50.44,56.17,,,90.16,,103.11,96.69,6.42,35.97,18.53,109.0,47.9,60.5,97.1,56.1,4.2,7.54,7.12,14.3,48.3,3.6,612.0,82.0,2.16,0.098,16.5,2.56,4.3,0.121,0.124,48.0,369.0,256.0,79.9,12.3,,4.0,,90.0,12.8,1.31,41.7,24.8,4.97,29.7,0.71,26.5,15.2,13.0,8.19,0.39,0.37,2.31,9.23,2.92,12.6,8.8,3.08,5.4,,,,,,,,,,,,,4.8,0.9,285.1,47.7,162.0,55.1,21.1,48.0,48.0,,,,,,,22.8,1.4,,,4.1,5.68,,,1.9,35.3,2.9,1.9,0.0,4.1,0.0,0.0,2.1,1.6,2.9,2.0,1.3,1.6,28.3,208.4,59.3,98.2,28.6,32.1,5.4,116.0,127.0,33.9,1.4,11.9,17.2,0.8,,,,,,
477,TD,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,52.9,79.4,96.3,59.8,4.3,7.53,0.0,7.9,37.8,2.22,675.0,88.0,0.64,0.107,18.3,2.41,1.9,0.097,0.097,58.0,506.0,232.0,80.9,15.1,577.0,11.0,,146.0,11.7,1.53,41.3,26.4,6.05,32.5,0.79,25.3,16.0,14.4,8.46,1.01,0.39,2.19,10.08,1.92,14.4,,,,,,,,,,,,,,,,6.9,0.0,,46.2,165.0,57.9,21.2,100.0,100.0,100.0,,25.0,,51.7,,79.3,2.9,2.9,,9.64,12.99,9.64,,10.3,69.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,543.8,68.5,0.0,0.0,0.7,0.0,6.8,17.0,110.0,5.7,0.0,14.1,0.4,4.1,,,,,,
478,TD,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,40.4,91.6,102.4,57.0,4.4,7.75,1.08,7.9,38.2,2.57,756.0,52.0,1.52,0.096,18.6,2.26,2.8,0.098,0.137,63.0,651.0,230.0,82.3,14.8,555.0,18.0,,88.0,11.4,1.46,44.2,21.7,5.22,26.9,0.61,27.5,16.7,8.8,13.91,1.0,0.35,1.54,7.59,2.29,11.8,,,,,,,,,,,,,,,,16.7,0.0,,50.8,164.0,55.7,20.8,70.8,70.8,70.8,,31.4,,20.8,,58.3,2.8,2.8,,4.45,7.71,4.45,,8.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.2,201.5,4.0,0.0,4.2,0.0,8.3,60.0,115.0,16.7,3.0,6.0,0.0,5.0,,,,,,
479,TD,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,72.97,92.6,287.01,15.55,41.14,253.89,14.64,33.11,90.36,180.45,179.67,7.14,77.18,0.0,6.95,0.0,3.84,2.53,2.79,99.07,63.19,6.14,0.0,47.72,0.0,10.19,,,,0.0,0.0,1.19,2.88,3.68,18.88,9.02,2.2,16.57,17.27,4.98,4.71,24.91,83.38,92.54,1.89,288.0,15.38,210.07,98.6,251.96,98.6,34.3,190.62,27.12,164.46,43.09,19.43,34.57,,,13.35,,74.64,71.74,2.89,7.14,4.24,132.0,46.6,85.5,99.4,58.4,4.4,7.64,0.54,7.9,38.0,2.4,716.0,70.0,1.08,0.102,18.5,2.33,2.4,0.098,0.117,61.0,579.0,231.0,81.6,15.0,566.0,15.0,,117.0,11.6,1.5,42.8,24.1,5.63,29.7,0.7,26.4,16.4,11.6,11.19,1.01,0.37,1.86,8.84,2.1,13.1,8.5,1.75,5.8,,,,,,,,,,,,,11.8,0.0,,48.5,165.0,56.8,21.0,85.4,85.4,85.4,,28.2,,36.3,,68.8,2.9,2.9,,7.05,10.35,7.05,,9.3,51.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,467.0,135.0,2.0,0.0,2.5,0.0,7.6,39.0,113.0,11.2,1.5,10.1,0.2,4.5,,,,,,
480,TD,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,40.9,85.5,98.1,71.6,4.4,8.02,0.0,11.1,34.1,2.48,701.0,56.0,0.58,0.114,17.6,2.85,2.0,0.089,0.102,46.0,390.0,245.0,85.0,12.9,,9.0,,0.0,14.6,1.5,43.3,22.0,5.91,27.9,0.65,25.8,17.5,11.9,12.48,0.76,0.42,2.2,7.05,2.1,12.9,,,,,,,,,,,,,,,,8.3,0.0,,47.6,152.0,49.5,21.5,16.7,16.7,,16.7,,38.3,,0.0,16.7,0.2,,0.2,0.62,0.84,,0.62,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.9,46.8,0.0,0.0,0.0,0.0,6.7,10.0,103.0,2.7,0.0,4.0,1.0,0.0,16.7,46.0,19.8,6.1,2.0,4.1
481,TD,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,42.8,96.5,110.3,62.3,4.6,8.89,0.0,12.7,34.9,3.03,926.0,84.0,1.9,0.112,18.4,2.69,2.1,0.096,0.141,41.0,411.0,271.0,82.7,12.3,,8.0,,0.0,13.1,1.53,38.1,26.0,6.75,32.8,0.86,24.0,14.1,12.7,12.62,0.85,0.49,2.4,10.12,2.25,13.6,,,,,,,,,,,,,,,,8.3,0.0,,48.7,153.0,50.6,21.6,8.3,8.3,,8.3,,42.0,,0.0,8.3,0.1,,0.1,0.0,0.09,,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.2,1.5,0.7,0.0,282.2,206.3,0.0,0.0,0.6,0.0,8.4,25.0,136.0,20.9,3.0,3.0,5.5,0.0,15.7,46.0,20.0,6.4,1.8,4.7
482,TD,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,109.02,176.69,367.58,13.79,48.76,349.72,13.3,17.86,48.64,231.88,152.06,20.72,78.68,0.73,18.22,0.0,9.63,1.88,2.8,29.69,19.93,4.62,0.82,32.45,0.0,,5.08,6.42,56.61,4.28,0.0,1.73,2.93,4.01,11.05,3.82,2.55,27.94,31.85,5.36,15.35,50.87,96.4,64.14,1.46,309.18,30.39,227.06,118.55,127.09,118.55,8.11,118.98,27.37,153.02,36.74,11.35,40.28,16.33,21.94,12.17,3.94,82.41,81.24,1.17,4.45,2.81,133.0,41.9,91.0,104.2,67.0,4.5,8.46,0.0,11.9,34.5,2.75,814.0,70.0,1.24,0.113,18.0,2.77,2.1,0.092,0.121,44.0,401.0,258.0,83.9,12.6,,9.0,,0.0,13.8,1.52,40.7,24.0,6.33,30.3,0.76,24.9,15.8,12.3,12.55,0.81,0.46,2.3,8.58,2.18,13.3,9.2,2.21,5.3,,,,,,,,,,,,,8.3,0.0,,48.2,153.0,50.1,21.6,12.5,12.5,,12.5,,40.1,,0.0,12.5,0.2,,0.2,0.31,0.46,,0.31,0.0,4.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.8,0.3,0.0,357.6,126.6,0.0,0.0,0.3,0.0,7.6,18.0,120.0,11.8,1.5,3.5,3.3,0.0,16.2,46.0,19.9,6.3,1.9,4.4
483,TD,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,TD,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
